"","left daughter","right daughter","split var","split point","status","prediction"
"1416",2252,2253,"Soil_pH",7.845,1,NA
"1417",0,0,NA,0,-1,"Low"
"1418",0,0,NA,0,-1,"Low"
"1419",2254,2255,"Water_Source",1,1,NA
"1420",2256,2257,"Electrical_Conductivity",2.72,1,NA
"1421",2258,2259,"Rainfall_mm",2458.315,1,NA
"1422",2260,2261,"Soil_Type",1,1,NA
"1423",0,0,NA,0,-1,"Low"
"1424",2262,2263,"Rainfall_mm",2373.18,1,NA
"1425",2264,2265,"Water_Source",6,1,NA
"1426",2266,2267,"Humidity",66.515,1,NA
"1427",2268,2269,"Temperature_C",17.52,1,NA
"1428",2270,2271,"Rainfall_mm",471.765,1,NA
"1429",2272,2273,"Soil_pH",7.925,1,NA
"1430",2274,2275,"Temperature_C",23.585,1,NA
"1431",0,0,NA,0,-1,"Low"
"1432",2276,2277,"Water_Source",4,1,NA
"1433",2278,2279,"Water_Source",4,1,NA
"1434",2280,2281,"Soil_pH",5.155,1,NA
"1435",0,0,NA,0,-1,"Medium"
"1436",2282,2283,"Soil_pH",7.91,1,NA
"1437",0,0,NA,0,-1,"Low"
"1438",2284,2285,"Wind_Speed_kmh",9.925,1,NA
"1439",2286,2287,"Previous_Irrigation_mm",42.29,1,NA
"1440",2288,2289,"Rainfall_mm",736.985,1,NA
"1441",2290,2291,"Soil_pH",5.115,1,NA
"1442",0,0,NA,0,-1,"Medium"
"1443",0,0,NA,0,-1,"Low"
"1444",2292,2293,"Sunlight_Hours",9.995,1,NA
"1445",0,0,NA,0,-1,"Low"
"1446",2294,2295,"Soil_Moisture",8.975,1,NA
"1447",2296,2297,"Field_Area_hectare",1.555,1,NA
"1448",2298,2299,"Previous_Irrigation_mm",116.155,1,NA
"1449",2300,2301,"Wind_Speed_kmh",8.93,1,NA
"1450",2302,2303,"Rainfall_mm",417.155,1,NA
"1451",0,0,NA,0,-1,"Low"
"1452",2304,2305,"Temperature_C",29.835,1,NA
"1453",0,0,NA,0,-1,"Low"
"1454",2306,2307,"Organic_Carbon",0.705,1,NA
"1455",2308,2309,"Soil_pH",4.88,1,NA
"1456",0,0,NA,0,-1,"Low"
"1457",0,0,NA,0,-1,"Medium"
"1458",2310,2311,"Humidity",30.535,1,NA
"1459",2312,2313,"Crop_Growth_Stage",2,1,NA
"1460",2314,2315,"Crop_Type",13,1,NA
"1461",2316,2317,"Temperature_C",33.37,1,NA
"1462",2318,2319,"Temperature_C",41.02,1,NA
"1463",2320,2321,"Water_Source",3,1,NA
"1464",2322,2323,"Organic_Carbon",1.4,1,NA
"1465",0,0,NA,0,-1,"Medium"
"1466",2324,2325,"Region",1,1,NA
"1467",2326,2327,"Electrical_Conductivity",2.56,1,NA
"1468",2328,2329,"Humidity",92.23,1,NA
"1469",0,0,NA,0,-1,"Medium"
"1470",0,0,NA,0,-1,"Low"
"1471",2330,2331,"Organic_Carbon",1.005,1,NA
"1472",0,0,NA,0,-1,"Low"
"1473",2332,2333,"Wind_Speed_kmh",8.29,1,NA
"1474",0,0,NA,0,-1,"Medium"
"1475",2334,2335,"Humidity",31.495,1,NA
"1476",2336,2337,"Temperature_C",32.06,1,NA
"1477",2338,2339,"Soil_Type",5,1,NA
"1478",2340,2341,"Organic_Carbon",1.03,1,NA
"1479",2342,2343,"Wind_Speed_kmh",7.405,1,NA
"1480",0,0,NA,0,-1,"Low"
"1481",2344,2345,"Soil_Type",2,1,NA
"1482",0,0,NA,0,-1,"Low"
"1483",0,0,NA,0,-1,"Medium"
"1484",2346,2347,"Soil_Moisture",8.065,1,NA
"1485",2348,2349,"Previous_Irrigation_mm",1.725,1,NA
"1486",2350,2351,"Temperature_C",40.94,1,NA
"1487",2352,2353,"Electrical_Conductivity",0.115,1,NA
"1488",0,0,NA,0,-1,"Medium"
"1489",0,0,NA,0,-1,"Low"
"1490",2354,2355,"Field_Area_hectare",11.25,1,NA
"1491",2356,2357,"Field_Area_hectare",13.185,1,NA
"1492",2358,2359,"Wind_Speed_kmh",9.475,1,NA
"1493",2360,2361,"Season",2,1,NA
"1494",0,0,NA,0,-1,"Medium"
"1495",0,0,NA,0,-1,"Low"
"1496",2362,2363,"Mulching_Used",1,1,NA
"1497",2364,2365,"Region",3,1,NA
"1498",0,0,NA,0,-1,"Medium"
"1499",2366,2367,"Field_Area_hectare",8.675,1,NA
"1500",0,0,NA,0,-1,"Medium"
"1501",0,0,NA,0,-1,"Low"
"1502",2368,2369,"Region",4,1,NA
"1503",0,0,NA,0,-1,"Low"
"1504",2370,2371,"Rainfall_mm",320.785,1,NA
"1505",2372,2373,"Field_Area_hectare",14.245,1,NA
"1506",0,0,NA,0,-1,"Medium"
"1507",0,0,NA,0,-1,"Low"
"1508",0,0,NA,0,-1,"Medium"
"1509",2374,2375,"Field_Area_hectare",14.42,1,NA
"1510",2376,2377,"Temperature_C",31.005,1,NA
"1511",2378,2379,"Rainfall_mm",605.605,1,NA
"1512",2380,2381,"Rainfall_mm",832.74,1,NA
"1513",0,0,NA,0,-1,"Low"
"1514",2382,2383,"Field_Area_hectare",1.145,1,NA
"1515",2384,2385,"Wind_Speed_kmh",3.06,1,NA
"1516",2386,2387,"Season",1,1,NA
"1517",0,0,NA,0,-1,"Medium"
"1518",2388,2389,"Organic_Carbon",1.455,1,NA
"1519",0,0,NA,0,-1,"Low"
"1520",0,0,NA,0,-1,"Medium"
"1521",0,0,NA,0,-1,"Low"
"1522",2390,2391,"Temperature_C",30.79,1,NA
"1523",2392,2393,"Field_Area_hectare",0.84,1,NA
"1524",0,0,NA,0,-1,"Low"
"1525",0,0,NA,0,-1,"Medium"
"1526",0,0,NA,0,-1,"High"
"1527",2394,2395,"Humidity",38.47,1,NA
"1528",0,0,NA,0,-1,"Medium"
"1529",0,0,NA,0,-1,"High"
"1530",0,0,NA,0,-1,"Low"
"1531",2396,2397,"Mulching_Used",1,1,NA
"1532",0,0,NA,0,-1,"Medium"
"1533",2398,2399,"Soil_Moisture",25.045,1,NA
"1534",0,0,NA,0,-1,"Medium"
"1535",2400,2401,"Field_Area_hectare",9.91,1,NA
"1536",2402,2403,"Electrical_Conductivity",2.79,1,NA
"1537",2404,2405,"Temperature_C",24.31,1,NA
"1538",0,0,NA,0,-1,"Low"
"1539",2406,2407,"Temperature_C",29.31,1,NA
"1540",2408,2409,"Electrical_Conductivity",0.3,1,NA
"1541",2410,2411,"Field_Area_hectare",0.42,1,NA
"1542",0,0,NA,0,-1,"Medium"
"1543",0,0,NA,0,-1,"Low"
"1544",2412,2413,"Wind_Speed_kmh",14.505,1,NA
"1545",2414,2415,"Humidity",43.31,1,NA
"1546",2416,2417,"Humidity",26.925,1,NA
"1547",2418,2419,"Organic_Carbon",1.575,1,NA
"1548",2420,2421,"Crop_Growth_Stage",2,1,NA
"1549",2422,2423,"Field_Area_hectare",14.865,1,NA
"1550",0,0,NA,0,-1,"Medium"
"1551",2424,2425,"Field_Area_hectare",0.405,1,NA
"1552",0,0,NA,0,-1,"Medium"
"1553",0,0,NA,0,-1,"Low"
"1554",0,0,NA,0,-1,"Low"
"1555",0,0,NA,0,-1,"Medium"
"1556",2426,2427,"Region",1,1,NA
"1557",2428,2429,"Soil_pH",5.51,1,NA
"1558",0,0,NA,0,-1,"Medium"
"1559",0,0,NA,0,-1,"Low"
"1560",0,0,NA,0,-1,"Medium"
"1561",2430,2431,"Electrical_Conductivity",1.29,1,NA
"1562",2432,2433,"Humidity",37.44,1,NA
"1563",0,0,NA,0,-1,"Low"
"1564",2434,2435,"Crop_Type",4,1,NA
"1565",0,0,NA,0,-1,"Low"
"1566",2436,2437,"Rainfall_mm",2487.18,1,NA
"1567",2438,2439,"Humidity",81.585,1,NA
"1568",0,0,NA,0,-1,"Low"
"1569",2440,2441,"Crop_Type",12,1,NA
"1570",2442,2443,"Wind_Speed_kmh",10.465,1,NA
"1571",0,0,NA,0,-1,"Medium"
"1572",0,0,NA,0,-1,"Medium"
"1573",0,0,NA,0,-1,"Low"
"1574",0,0,NA,0,-1,"Low"
"1575",2444,2445,"Crop_Growth_Stage",2,1,NA
"1576",2446,2447,"Sunlight_Hours",10.51,1,NA
"1577",2448,2449,"Electrical_Conductivity",2.735,1,NA
"1578",2450,2451,"Electrical_Conductivity",1.955,1,NA
"1579",2452,2453,"Sunlight_Hours",10.735,1,NA
"1580",2454,2455,"Organic_Carbon",0.365,1,NA
"1581",2456,2457,"Wind_Speed_kmh",10.895,1,NA
"1582",2458,2459,"Wind_Speed_kmh",10.375,1,NA
"1583",2460,2461,"Soil_Moisture",25.105,1,NA
"1584",0,0,NA,0,-1,"Low"
"1585",0,0,NA,0,-1,"Medium"
"1586",2462,2463,"Soil_Moisture",64.56,1,NA
"1587",2464,2465,"Soil_Type",7,1,NA
"1588",2466,2467,"Electrical_Conductivity",1.505,1,NA
"1589",0,0,NA,0,-1,"Medium"
"1590",2468,2469,"Sunlight_Hours",10.765,1,NA
"1591",2470,2471,"Sunlight_Hours",5.165,1,NA
"1592",0,0,NA,0,-1,"Medium"
"1593",0,0,NA,0,-1,"High"
"1594",0,0,NA,0,-1,"High"
"1595",2472,2473,"Temperature_C",39.485,1,NA
"1596",2474,2475,"Field_Area_hectare",9.505,1,NA
"1597",2476,2477,"Previous_Irrigation_mm",55.85,1,NA
"1598",0,0,NA,0,-1,"Medium"
"1599",2478,2479,"Previous_Irrigation_mm",118.84,1,NA
"1600",0,0,NA,0,-1,"Low"
"1601",0,0,NA,0,-1,"Medium"
"1602",2480,2481,"Field_Area_hectare",11.585,1,NA
"1603",2482,2483,"Rainfall_mm",749.525,1,NA
"1604",2484,2485,"Region",5,1,NA
"1605",2486,2487,"Temperature_C",40.885,1,NA
"1606",0,0,NA,0,-1,"Medium"
"1607",2488,2489,"Region",9,1,NA
"1608",2490,2491,"Wind_Speed_kmh",13.905,1,NA
"1609",2492,2493,"Wind_Speed_kmh",10.585,1,NA
"1610",0,0,NA,0,-1,"Medium"
"1611",0,0,NA,0,-1,"Low"
"1612",2494,2495,"Rainfall_mm",2348.07,1,NA
"1613",0,0,NA,0,-1,"Low"
"1614",0,0,NA,0,-1,"Low"
"1615",2496,2497,"Rainfall_mm",2326.985,1,NA
"1616",0,0,NA,0,-1,"Low"
"1617",2498,2499,"Temperature_C",41.665,1,NA
"1618",0,0,NA,0,-1,"Low"
"1619",0,0,NA,0,-1,"Medium"
"1620",0,0,NA,0,-1,"Medium"
"1621",0,0,NA,0,-1,"Low"
"1622",2500,2501,"Soil_pH",6.72,1,NA
"1623",2502,2503,"Soil_pH",4.95,1,NA
"1624",0,0,NA,0,-1,"Medium"
"1625",0,0,NA,0,-1,"Low"
"1626",0,0,NA,0,-1,"Low"
"1627",0,0,NA,0,-1,"Medium"
"1628",2504,2505,"Field_Area_hectare",4.19,1,NA
"1629",2506,2507,"Wind_Speed_kmh",15.32,1,NA
"1630",2508,2509,"Previous_Irrigation_mm",46.57,1,NA
"1631",2510,2511,"Mulching_Used",1,1,NA
"1632",0,0,NA,0,-1,"Low"
"1633",2512,2513,"Field_Area_hectare",14.405,1,NA
"1634",0,0,NA,0,-1,"Low"
"1635",0,0,NA,0,-1,"Medium"
"1636",2514,2515,"Humidity",73.555,1,NA
"1637",2516,2517,"Electrical_Conductivity",3.455,1,NA
"1638",2518,2519,"Previous_Irrigation_mm",113.61,1,NA
"1639",2520,2521,"Soil_Moisture",35.83,1,NA
"1640",0,0,NA,0,-1,"Medium"
"1641",2522,2523,"Field_Area_hectare",0.71,1,NA
"1642",2524,2525,"Electrical_Conductivity",1.535,1,NA
"1643",2526,2527,"Sunlight_Hours",7.1,1,NA
"1644",0,0,NA,0,-1,"Medium"
"1645",2528,2529,"Soil_Moisture",20.45,1,NA
"1646",2530,2531,"Previous_Irrigation_mm",35.495,1,NA
"1647",0,0,NA,0,-1,"High"
"1648",0,0,NA,0,-1,"Medium"
"1649",0,0,NA,0,-1,"High"
"1650",2532,2533,"Field_Area_hectare",3.01,1,NA
"1651",0,0,NA,0,-1,"Medium"
"1652",0,0,NA,0,-1,"Low"
"1653",0,0,NA,0,-1,"Medium"
"1654",2534,2535,"Humidity",82.08,1,NA
"1655",0,0,NA,0,-1,"Medium"
"1656",2536,2537,"Season",3,1,NA
"1657",2538,2539,"Soil_Moisture",22.09,1,NA
"1658",0,0,NA,0,-1,"High"
"1659",2540,2541,"Temperature_C",23.615,1,NA
"1660",2542,2543,"Temperature_C",27.625,1,NA
"1661",2544,2545,"Humidity",63.455,1,NA
"1662",2546,2547,"Soil_pH",7.95,1,NA
"1663",2548,2549,"Mulching_Used",1,1,NA
"1664",0,0,NA,0,-1,"Low"
"1665",0,0,NA,0,-1,"Medium"
"1666",2550,2551,"Soil_Moisture",33.3,1,NA
"1667",2552,2553,"Electrical_Conductivity",3.16,1,NA
"1668",2554,2555,"Electrical_Conductivity",0.39,1,NA
"1669",2556,2557,"Temperature_C",41.025,1,NA
"1670",2558,2559,"Region",7,1,NA
"1671",2560,2561,"Previous_Irrigation_mm",18.735,1,NA
"1672",2562,2563,"Mulching_Used",1,1,NA
"1673",2564,2565,"Mulching_Used",1,1,NA
"1674",2566,2567,"Rainfall_mm",2367.35,1,NA
"1675",2568,2569,"Electrical_Conductivity",0.115,1,NA
"1676",2570,2571,"Previous_Irrigation_mm",2.515,1,NA
"1677",2572,2573,"Wind_Speed_kmh",19.98,1,NA
"1678",2574,2575,"Previous_Irrigation_mm",24.21,1,NA
"1679",2576,2577,"Region",10,1,NA
"1680",2578,2579,"Mulching_Used",1,1,NA
"1681",2580,2581,"Field_Area_hectare",0.375,1,NA
"1682",2582,2583,"Humidity",84.025,1,NA
"1683",2584,2585,"Mulching_Used",1,1,NA
"1684",2586,2587,"Mulching_Used",1,1,NA
"1685",2588,2589,"Field_Area_hectare",9.135,1,NA
"1686",2590,2591,"Field_Area_hectare",1.03,1,NA
"1687",2592,2593,"Organic_Carbon",1.475,1,NA
"1688",2594,2595,"Rainfall_mm",436.735,1,NA
"1689",2596,2597,"Sunlight_Hours",9.915,1,NA
"1690",2598,2599,"Rainfall_mm",2297.255,1,NA
"1691",2600,2601,"Crop_Growth_Stage",2,1,NA
"1692",2602,2603,"Mulching_Used",1,1,NA
"1693",2604,2605,"Rainfall_mm",2206.36,1,NA
"1694",2606,2607,"Electrical_Conductivity",3.125,1,NA
"1695",2608,2609,"Humidity",92.755,1,NA
"1696",0,0,NA,0,-1,"Low"
"1697",0,0,NA,0,-1,"Medium"
"1698",2610,2611,"Soil_pH",7.905,1,NA
"1699",2612,2613,"Soil_pH",5.055,1,NA
"1700",0,0,NA,0,-1,"Medium"
"1701",2614,2615,"Sunlight_Hours",4.1,1,NA
"1702",0,0,NA,0,-1,"Low"
"1703",2616,2617,"Organic_Carbon",0.335,1,NA
"1704",0,0,NA,0,-1,"Low"
"1705",2618,2619,"Region",8,1,NA
"1706",2620,2621,"Electrical_Conductivity",1.555,1,NA
"1707",0,0,NA,0,-1,"Low"
"1708",2622,2623,"Rainfall_mm",829.99,1,NA
"1709",2624,2625,"Soil_pH",4.905,1,NA
"1710",2626,2627,"Soil_pH",5.03,1,NA
"1711",2628,2629,"Crop_Type",21,1,NA
"1712",0,0,NA,0,-1,"Low"
"1713",2630,2631,"Sunlight_Hours",9.14,1,NA
"1714",2632,2633,"Temperature_C",35.665,1,NA
"1715",2634,2635,"Crop_Type",16,1,NA
"1716",0,0,NA,0,-1,"Medium"
"1717",0,0,NA,0,-1,"Low"
"1718",2636,2637,"Previous_Irrigation_mm",69.385,1,NA
"1719",2638,2639,"Sunlight_Hours",5.065,1,NA
"1720",2640,2641,"Organic_Carbon",1.18,1,NA
"1721",0,0,NA,0,-1,"Low"
"1722",2642,2643,"Rainfall_mm",2471.155,1,NA
"1723",2644,2645,"Crop_Type",4,1,NA
"1724",2646,2647,"Soil_pH",5.245,1,NA
"1725",2648,2649,"Previous_Irrigation_mm",112.28,1,NA
"1726",2650,2651,"Soil_pH",5.18,1,NA
"1727",2652,2653,"Soil_Moisture",28.655,1,NA
"1728",2654,2655,"Soil_Moisture",24.64,1,NA
"1729",2656,2657,"Water_Source",4,1,NA
"1730",2658,2659,"Electrical_Conductivity",1.755,1,NA
"1731",2660,2661,"Mulching_Used",1,1,NA
"1732",2662,2663,"Soil_pH",6.055,1,NA
"1733",2664,2665,"Crop_Type",6,1,NA
"1734",0,0,NA,0,-1,"Medium"
"1735",2666,2667,"Region",15,1,NA
"1736",0,0,NA,0,-1,"Medium"
"1737",0,0,NA,0,-1,"Low"
"1738",0,0,NA,0,-1,"Medium"
"1739",2668,2669,"Soil_Moisture",42.375,1,NA
"1740",2670,2671,"Soil_Moisture",25.295,1,NA
"1741",2672,2673,"Region",1,1,NA
"1742",0,0,NA,0,-1,"Medium"
"1743",0,0,NA,0,-1,"Low"
"1744",0,0,NA,0,-1,"Low"
"1745",0,0,NA,0,-1,"Medium"
"1746",2674,2675,"Temperature_C",23.27,1,NA
"1747",0,0,NA,0,-1,"Low"
"1748",0,0,NA,0,-1,"Medium"
"1749",2676,2677,"Crop_Growth_Stage",2,1,NA
"1750",0,0,NA,0,-1,"Low"
"1751",2678,2679,"Rainfall_mm",2498.335,1,NA
"1752",0,0,NA,0,-1,"Low"
"1753",2680,2681,"Soil_Moisture",24.905,1,NA
"1754",2682,2683,"Wind_Speed_kmh",14.955,1,NA
"1755",0,0,NA,0,-1,"Low"
"1756",0,0,NA,0,-1,"Medium"
"1757",2684,2685,"Temperature_C",32.31,1,NA
"1758",0,0,NA,0,-1,"Low"
"1759",0,0,NA,0,-1,"Medium"
"1760",0,0,NA,0,-1,"Medium"
"1761",0,0,NA,0,-1,"Low"
"1762",2686,2687,"Wind_Speed_kmh",18.445,1,NA
"1763",2688,2689,"Crop_Type",15,1,NA
"1764",2690,2691,"Soil_Moisture",24.505,1,NA
"1765",2692,2693,"Temperature_C",25.05,1,NA
"1766",2694,2695,"Wind_Speed_kmh",7.24,1,NA
"1767",0,0,NA,0,-1,"High"
"1768",2696,2697,"Organic_Carbon",0.33,1,NA
"1769",0,0,NA,0,-1,"High"
"1770",0,0,NA,0,-1,"Low"
"1771",0,0,NA,0,-1,"Medium"
"1772",0,0,NA,0,-1,"Medium"
"1773",0,0,NA,0,-1,"High"
"1774",0,0,NA,0,-1,"High"
"1775",0,0,NA,0,-1,"Medium"
"1776",0,0,NA,0,-1,"Medium"
"1777",0,0,NA,0,-1,"High"
"1778",2698,2699,"Previous_Irrigation_mm",72.01,1,NA
"1779",2700,2701,"Wind_Speed_kmh",2.115,1,NA
"1780",2702,2703,"Water_Source",5,1,NA
"1781",2704,2705,"Humidity",81.06,1,NA
"1782",2706,2707,"Rainfall_mm",515.405,1,NA
"1783",2708,2709,"Soil_pH",8.075,1,NA
"1784",0,0,NA,0,-1,"Medium"
"1785",2710,2711,"Field_Area_hectare",2.67,1,NA
"1786",2712,2713,"Humidity",85.975,1,NA
"1787",2714,2715,"Crop_Type",2,1,NA
"1788",2716,2717,"Season",2,1,NA
"1789",2718,2719,"Soil_Moisture",24.625,1,NA
"1790",2720,2721,"Wind_Speed_kmh",9.73,1,NA
"1791",0,0,NA,0,-1,"Medium"
"1792",2722,2723,"Sunlight_Hours",10.105,1,NA
"1793",0,0,NA,0,-1,"Medium"
"1794",2724,2725,"Region",8,1,NA
"1795",0,0,NA,0,-1,"Medium"
"1796",2726,2727,"Soil_Moisture",25.17,1,NA
"1797",0,0,NA,0,-1,"Medium"
"1798",2728,2729,"Organic_Carbon",0.36,1,NA
"1799",2730,2731,"Organic_Carbon",1.205,1,NA
"1800",2732,2733,"Soil_Moisture",34.67,1,NA
"1801",2734,2735,"Soil_Type",5,1,NA
"1802",2736,2737,"Organic_Carbon",0.405,1,NA
"1803",2738,2739,"Humidity",45.27,1,NA
"1804",2740,2741,"Soil_Moisture",24.325,1,NA
"1805",2742,2743,"Rainfall_mm",1718.12,1,NA
"1806",0,0,NA,0,-1,"Medium"
"1807",2744,2745,"Wind_Speed_kmh",9.665,1,NA
"1808",2746,2747,"Soil_pH",6.14,1,NA
"1809",2748,2749,"Soil_pH",7.975,1,NA
"1810",0,0,NA,0,-1,"Medium"
"1811",2750,2751,"Wind_Speed_kmh",1.72,1,NA
"1812",2752,2753,"Wind_Speed_kmh",1.345,1,NA
"1813",2754,2755,"Electrical_Conductivity",0.74,1,NA
"1814",0,0,NA,0,-1,"Medium"
"1815",0,0,NA,0,-1,"Low"
"1816",2756,2757,"Sunlight_Hours",6.435,1,NA
"1817",2758,2759,"Water_Source",1,1,NA
"1818",2760,2761,"Soil_pH",4.955,1,NA
"1819",2762,2763,"Soil_Moisture",24.325,1,NA
"1820",2764,2765,"Crop_Type",16,1,NA
"1821",2766,2767,"Soil_pH",8.175,1,NA
"1822",2768,2769,"Soil_pH",7.955,1,NA
"1823",2770,2771,"Crop_Type",18,1,NA
"1824",0,0,NA,0,-1,"Medium"
"1825",0,0,NA,0,-1,"High"
"1826",0,0,NA,0,-1,"High"
"1827",0,0,NA,0,-1,"Medium"
"1828",0,0,NA,0,-1,"High"
"1829",0,0,NA,0,-1,"Medium"
"1830",2772,2773,"Temperature_C",27.34,1,NA
"1831",2774,2775,"Soil_Moisture",20.295,1,NA
"1832",0,0,NA,0,-1,"Medium"
"1833",2776,2777,"Soil_Moisture",10.785,1,NA
"1834",2778,2779,"Electrical_Conductivity",1.21,1,NA
"1835",0,0,NA,0,-1,"Medium"
"1836",2780,2781,"Humidity",27.695,1,NA
"1837",2782,2783,"Soil_Moisture",10.275,1,NA
"1838",0,0,NA,0,-1,"High"
"1839",0,0,NA,0,-1,"Medium"
"1840",2784,2785,"Temperature_C",29.485,1,NA
"1841",2786,2787,"Rainfall_mm",120.135,1,NA
"1842",2788,2789,"Soil_Type",4,1,NA
"1843",2790,2791,"Wind_Speed_kmh",19.98,1,NA
"1844",0,0,NA,0,-1,"Medium"
"1845",0,0,NA,0,-1,"High"
"1846",2792,2793,"Region",8,1,NA
"1847",0,0,NA,0,-1,"High"
"1848",2794,2795,"Soil_Moisture",24.905,1,NA
"1849",2796,2797,"Crop_Type",16,1,NA
"1850",0,0,NA,0,-1,"Medium"
"1851",2798,2799,"Previous_Irrigation_mm",54.225,1,NA
"1852",2800,2801,"Temperature_C",13.085,1,NA
"1853",0,0,NA,0,-1,"Medium"
"1854",2802,2803,"Organic_Carbon",1.465,1,NA
"1855",2804,2805,"Rainfall_mm",106.91,1,NA
"1856",2806,2807,"Crop_Type",3,1,NA
"1857",2808,2809,"Rainfall_mm",31.085,1,NA
"1858",2810,2811,"Temperature_C",23.61,1,NA
"1859",2812,2813,"Temperature_C",12.315,1,NA
"1860",2814,2815,"Soil_pH",5.6,1,NA
"1861",2816,2817,"Sunlight_Hours",10.17,1,NA
"1862",2818,2819,"Soil_Moisture",32.135,1,NA
"1863",2820,2821,"Rainfall_mm",125.45,1,NA
"1864",2822,2823,"Soil_Moisture",18.9,1,NA
"1865",2824,2825,"Previous_Irrigation_mm",2.48,1,NA
"1866",2826,2827,"Previous_Irrigation_mm",15.235,1,NA
"1867",2828,2829,"Wind_Speed_kmh",19.83,1,NA
"1868",2830,2831,"Crop_Growth_Stage",1,1,NA
"1869",0,0,NA,0,-1,"High"
"1870",2832,2833,"Humidity",63.495,1,NA
"1871",2834,2835,"Rainfall_mm",227.715,1,NA
"1872",0,0,NA,0,-1,"High"
"1873",0,0,NA,0,-1,"Medium"
"1874",2836,2837,"Electrical_Conductivity",2.61,1,NA
"1875",0,0,NA,0,-1,"Medium"
"1876",2838,2839,"Crop_Type",19,1,NA
"1877",2840,2841,"Field_Area_hectare",14.81,1,NA
"1878",2842,2843,"Crop_Type",4,1,NA
"1879",0,0,NA,0,-1,"High"
"1880",0,0,NA,0,-1,"High"
"1881",0,0,NA,0,-1,"Medium"
"1882",0,0,NA,0,-1,"High"
"1883",2844,2845,"Humidity",81.65,1,NA
"1884",2846,2847,"Rainfall_mm",777.02,1,NA
"1885",0,0,NA,0,-1,"Medium"
"1886",2848,2849,"Wind_Speed_kmh",18.905,1,NA
"1887",0,0,NA,0,-1,"Medium"
"1888",0,0,NA,0,-1,"High"
"1889",2850,2851,"Temperature_C",14.575,1,NA
"1890",0,0,NA,0,-1,"Medium"
"1891",0,0,NA,0,-1,"High"
"1892",0,0,NA,0,-1,"Medium"
"1893",0,0,NA,0,-1,"High"
"1894",0,0,NA,0,-1,"Medium"
"1895",2852,2853,"Electrical_Conductivity",2.885,1,NA
"1896",2854,2855,"Soil_Moisture",33.965,1,NA
"1897",2856,2857,"Humidity",87.51,1,NA
"1898",2858,2859,"Soil_Moisture",25.945,1,NA
"1899",2860,2861,"Soil_pH",5.31,1,NA
"1900",2862,2863,"Temperature_C",30.14,1,NA
"1901",2864,2865,"Region",4,1,NA
"1902",2866,2867,"Temperature_C",30.51,1,NA
"1903",2868,2869,"Irrigation_Type",2,1,NA
"1904",0,0,NA,0,-1,"Medium"
"1905",0,0,NA,0,-1,"High"
"1906",2870,2871,"Rainfall_mm",409.315,1,NA
"1907",2872,2873,"Soil_Type",7,1,NA
"1908",2874,2875,"Rainfall_mm",30.39,1,NA
"1909",2876,2877,"Temperature_C",38.44,1,NA
"1910",2878,2879,"Field_Area_hectare",2.23,1,NA
"1911",0,0,NA,0,-1,"High"
"1912",2880,2881,"Temperature_C",31.16,1,NA
"1913",0,0,NA,0,-1,"High"
"1914",2882,2883,"Rainfall_mm",2462.43,1,NA
"1915",2884,2885,"Sunlight_Hours",10.485,1,NA
"1916",0,0,NA,0,-1,"Medium"
"1917",0,0,NA,0,-1,"High"
"1918",2886,2887,"Soil_Moisture",25.135,1,NA
"1919",2888,2889,"Rainfall_mm",540.225,1,NA
"1920",0,0,NA,0,-1,"High"
"1921",0,0,NA,0,-1,"Medium"
"1922",2890,2891,"Soil_pH",5.75,1,NA
"1923",2892,2893,"Sunlight_Hours",10.425,1,NA
"1924",2894,2895,"Sunlight_Hours",10.025,1,NA
"1925",2896,2897,"Water_Source",7,1,NA
"1926",2898,2899,"Field_Area_hectare",13.61,1,NA
"1927",2900,2901,"Wind_Speed_kmh",0.815,1,NA
"1928",2902,2903,"Wind_Speed_kmh",3.375,1,NA
"1929",2904,2905,"Soil_Moisture",59.06,1,NA
"1930",2906,2907,"Field_Area_hectare",3.925,1,NA
"1931",2908,2909,"Humidity",65.79,1,NA
"1932",2910,2911,"Rainfall_mm",336.765,1,NA
"1933",2912,2913,"Organic_Carbon",0.945,1,NA
"1934",0,0,NA,0,-1,"Medium"
"1935",2914,2915,"Rainfall_mm",1025.55,1,NA
"1936",2916,2917,"Soil_pH",5.57,1,NA
"1937",0,0,NA,0,-1,"Medium"
"1938",2918,2919,"Sunlight_Hours",10.5,1,NA
"1939",2920,2921,"Humidity",75.68,1,NA
"1940",2922,2923,"Water_Source",7,1,NA
"1941",2924,2925,"Region",9,1,NA
"1942",2926,2927,"Temperature_C",35.44,1,NA
"1943",2928,2929,"Soil_Moisture",8.335,1,NA
"1944",2930,2931,"Soil_pH",5.055,1,NA
"1945",2932,2933,"Organic_Carbon",0.325,1,NA
"1946",0,0,NA,0,-1,"High"
"1947",0,0,NA,0,-1,"Medium"
"1948",2934,2935,"Soil_Type",3,1,NA
"1949",2936,2937,"Previous_Irrigation_mm",108.115,1,NA
"1950",2938,2939,"Soil_Moisture",24.925,1,NA
"1951",2940,2941,"Previous_Irrigation_mm",49.415,1,NA
"1952",0,0,NA,0,-1,"High"
"1953",2942,2943,"Wind_Speed_kmh",15.31,1,NA
"1954",2944,2945,"Sunlight_Hours",5.38,1,NA
"1955",2946,2947,"Previous_Irrigation_mm",109.185,1,NA
"1956",2948,2949,"Humidity",32.235,1,NA
"1957",2950,2951,"Previous_Irrigation_mm",27.545,1,NA
